id,score,passedseq00001,-0.393111,0
seq180415,-0.440696,0
seq180416,-0.325902,0
seq180417,-0.304011,0
seq180418,-0.406450,0
seq180419,-0.466183,0
seq180421,-0.366801,0
seq180422,-0.439296,0
seq180423,-0.395585,0
seq180425,-0.333648,0
seq180429,-0.385668,0
seq180430,-0.251117,0
seq180431,-0.368188,0
seq180432,-0.433759,0
seq180434,-0.252658,0
seq180435,-0.486250,0
seq180436,-0.357888,0
seq180437,-0.409972,0
seq180438,-0.187284,1
seq180439,-0.413078,0
seq180440,-0.400588,0
seq180441,-0.444715,0
seq180442,-0.438035,0
seq180443,-0.505856,0
seq180444,-0.454302,0
seq180445,-0.370296,0
seq180446,-0.303624,0
seq180450,-0.264922,0
seq180451,-0.340744,0
seq180452,-0.455029,0
seq180453,-0.310037,0
seq180454,-0.470391,0
seq180455,-0.278802,0
seq180456,-0.431728,0
seq180457,-0.423289,0
seq180458,-0.363587,0
seq180459,-0.460191,0
seq180460,-0.425041,0
seq180465,-0.356573,0
seq180466,-0.422875,0
seq180467,-0.425795,0
seq180468,-0.369003,0
seq180470,-0.336730,0
seq180471,-0.246824,0
seq180472,-0.245791,0
seq180473,-0.374028,0
seq180475,-0.435508,0
seq180477,-0.408940,0
seq180478,-0.440564,0
seq180479,-0.315396,0
seq180480,-0.404560,0
seq180481,-0.395749,0
seq180482,-0.448313,0
seq180487,-0.410242,0
seq180488,-0.431283,0
seq180489,-0.384198,0
seq180490,-0.322517,0
seq180491,-0.338380,0
seq180492,-0.410644,0
seq180495,-0.315783,0
seq180497,-0.439532,0
seq180499,-0.345133,0
seq180500,-0.353815,0
seq180501,-0.327979,0
seq180502,-0.312089,0
seq180503,-0.267130,0
seq180505,-0.284560,0
seq180506,-0.396180,0
seq180507,-0.276836,0
seq180508,-0.319666,0
seq180509,-0.380437,0
seq180510,-0.264756,0
seq180511,-0.445045,0
seq180512,-0.313492,0
seq180513,-0.385101,0
seq180514,-0.384920,0
seq180516,-0.504817,0
seq180517,-0.421299,0
seq180518,-0.424598,0
seq180522,-0.264623,0
seq180523,-0.342672,0
seq180524,-0.341738,0
seq180525,-0.347690,0
seq180526,-0.492236,0
seq180528,-0.299052,0
seq180529,-0.372795,0
seq180530,-0.425135,0
seq180532,-0.428448,0
seq180533,-0.296178,0
seq180534,-0.353382,0
seq180535,-0.456789,0
seq180536,-0.330927,0
seq180537,-0.302592,0
seq180539,-0.322136,0
seq180541,-0.317620,0
seq180542,-0.278778,0
seq180543,-0.411142,0
seq180544,-0.297170,0
seq180545,-0.486629,0
seq180546,-0.386172,0
seq180547,-0.295220,0
seq180551,-0.245323,0
seq180552,-0.287924,0
seq180553,-0.378032,0
seq180554,-0.255966,0
seq180556,-0.428106,0
seq180557,-0.400458,0
seq180558,-0.428223,0
seq180559,-0.279083,0
seq180560,-0.406892,0
seq180561,-0.339327,0
seq180562,-0.366928,0
seq180563,-0.307032,0
seq180564,-0.346935,0
seq180565,-0.446912,0
seq180568,-0.373374,0
seq180569,-0.340744,0
seq180570,-0.358729,0
seq180572,-0.455809,0
seq180573,-0.488911,0
seq180575,-0.403366,0
seq180576,-0.315668,0
seq180578,-0.428714,0
seq180581,-0.300104,0
seq180582,-0.373808,0
seq180583,-0.414695,0
seq180584,-0.360294,0
seq180585,-0.355941,0
seq180586,-0.371070,0
seq180588,-0.313280,0
seq180589,-0.400315,0
seq180590,-0.293097,0
seq180591,-0.334004,0
seq180592,-0.485541,0
seq180593,-0.448659,0
seq180594,-0.371053,0
seq180595,-0.329614,0
seq180596,-0.435973,0
seq180597,-0.383392,0
seq180598,-0.357122,0
seq180599,-0.394375,0
seq180601,-0.436803,0
seq180602,-0.424036,0
seq180603,-0.335786,0
seq180604,-0.373901,0
seq180606,-0.252530,0
seq180608,-0.158003,1
seq180611,-0.324112,0
seq180612,-0.355277,0
seq180613,-0.259758,0
seq180614,-0.522883,0
seq180617,-0.323777,0
seq180618,-0.394615,0
seq180619,-0.357415,0
seq180620,-0.275169,0
seq180621,-0.291465,0
seq180624,-0.372489,0
seq180625,-0.453062,0
seq180626,-0.378247,0
seq180632,-0.310479,0
seq180633,-0.429050,0
seq180635,-0.204204,0
seq180636,-0.516554,0
seq180637,-0.412412,0
seq180638,-0.384107,0
seq180641,-0.412614,0
seq180642,-0.399028,0
seq180643,-0.369314,0
seq180644,-0.499104,0
seq180645,-0.240134,0
seq180646,-0.290437,0
seq180648,-0.280976,0
seq180651,-0.268246,0
seq180652,-0.406621,0
seq180653,-0.388578,0
seq180655,-0.405805,0
seq180656,-0.407180,0
seq180657,-0.398090,0
seq180662,-0.403590,0
seq180663,-0.416014,0
seq180664,-0.248051,0
seq180665,-0.437943,0
seq180666,-0.358646,0
seq180667,-0.418597,0
seq180668,-0.346272,0
seq180669,-0.480387,0
seq180670,-0.499776,0
seq180671,-0.341654,0
seq180673,-0.289385,0
seq180674,-0.435064,0
seq180675,-0.383152,0
seq180676,-0.338620,0
seq180677,-0.356106,0
seq180678,-0.340137,0
seq180679,-0.455606,0
seq180680,-0.289184,0
seq180681,-0.395662,0
seq180682,-0.484441,0
seq180683,-0.296721,0
seq180684,-0.368377,0
seq180686,-0.383359,0
seq180687,-0.359538,0
seq180694,-0.363924,0
seq180698,-0.499172,0
seq180701,-0.387449,0
seq180702,-0.451187,0
seq180703,-0.404904,0
seq180704,-0.435286,0
seq180705,-0.375256,0
seq180708,-0.222459,0
seq180709,-0.513108,0
seq180711,-0.312355,0
seq180713,-0.338468,0
seq180715,-0.390070,0
seq180716,-0.418877,0
seq180717,-0.522108,0
seq180718,-0.331457,0
seq180719,-0.310830,0
seq180720,-0.373362,0
seq180721,-0.355953,0
seq180722,-0.313602,0
seq180723,-0.379066,0
seq180724,-0.508355,0
seq180725,-0.381788,0
seq180726,-0.404750,0
seq180727,-0.473361,0
seq180728,-0.351388,0
seq180729,-0.460646,0
seq180730,-0.328210,0
seq180731,-0.536420,0
seq180733,-0.380425,0
seq180734,-0.409630,0
seq180735,-0.422497,0
seq180737,-0.461282,0
seq180738,-0.226107,0
seq180740,-0.418403,0
seq180743,-0.440471,0
seq180745,-0.295387,0
seq180746,-0.457296,0
seq180747,-0.309792,0
seq180748,-0.403307,0
seq180749,-0.415122,0
seq180750,-0.365827,0
seq180751,-0.295776,0
seq180752,-0.326238,0
seq180753,-0.359680,0
seq180754,-0.430113,0
seq180755,-0.284936,0
seq180756,-0.233494,0
seq180757,-0.392189,0
seq180758,-0.352010,0
seq180759,-0.233352,0
seq180760,-0.230506,0
seq180761,-0.529450,0
seq180763,-0.226105,0
seq180764,-0.468237,0
seq180765,-0.476481,0
seq180769,-0.263806,0
seq180771,-0.315371,0
seq180773,-0.263946,0
seq180779,-0.433154,0
seq180780,-0.417274,0
seq180784,-0.239230,0
seq180785,-0.403052,0
seq180786,-0.305744,0
seq180789,-0.286786,0
seq180790,-0.349266,0
seq180791,-0.391542,0
seq180792,-0.426508,0
seq180793,-0.415135,0
seq180794,-0.332055,0
seq180795,-0.439621,0
seq180797,-0.399595,0
seq180799,-0.509574,0
seq180800,-0.459337,0
seq180801,-0.486045,0
seq180802,-0.408716,0
seq180803,-0.447353,0
seq180805,-0.310830,0
seq180806,-0.413711,0
seq180807,-0.223738,0
seq180809,-0.396637,0
seq180810,-0.452707,0
seq180811,-0.282916,0
seq180812,-0.412539,0
seq180813,-0.307092,0
seq180814,-0.426840,0
seq180816,-0.494071,0
seq180817,-0.278024,0
seq180818,-0.345718,0
seq180819,-0.280332,0
seq180820,-0.379290,0
seq180821,-0.295311,0
seq180822,-0.374753,0
seq180823,-0.274138,0
seq180824,-0.530505,0
seq180825,-0.353381,0
seq180826,-0.284446,0
seq180827,-0.395798,0
seq180828,-0.320888,0
seq180829,-0.439410,0
seq180830,-0.373926,0
seq180831,-0.510300,0
seq180832,-0.416947,0
seq180833,-0.396550,0
seq180834,-0.312996,0
seq180835,-0.443878,0
seq180838,-0.347906,0
seq180839,-0.306977,0
seq180840,-0.406256,0
seq180843,-0.447866,0
seq180844,-0.337462,0
seq180845,-0.386927,0
seq180846,-0.340409,0
seq180847,-0.309944,0
seq180848,-0.373774,0
seq180849,-0.459340,0
seq180850,-0.312308,0
seq180851,-0.486999,0
seq180852,-0.402725,0
seq180855,-0.285764,0
seq180856,-0.388143,0
seq180857,-0.380383,0
seq180858,-0.398539,0
seq180859,-0.304641,0
seq180860,-0.378616,0
seq180861,-0.427622,0
seq180862,-0.430750,0
seq180863,-0.324319,0
seq180864,-0.336547,0
seq180865,-0.483749,0
seq180866,-0.244430,0
seq180867,-0.308211,0
seq180868,-0.310320,0
seq180871,-0.216490,0
seq180872,-0.396569,0
seq180873,-0.251962,0
seq180874,-0.421786,0
seq180875,-0.360748,0
seq180877,-0.392858,0
seq180879,-0.254843,0
seq180880,-0.405430,0
seq180881,-0.575382,0
seq180883,-0.393307,0
seq180884,-0.244341,0
seq180885,-0.332413,0
seq180888,-0.348386,0
seq180889,-0.339361,0
seq180890,-0.279783,0
seq180891,-0.267507,0
seq180892,-0.245076,0
seq180894,-0.431754,0
seq180895,-0.439595,0
seq180896,-0.415111,0
seq180897,-0.479289,0
seq180898,-0.254063,0
seq180899,-0.390816,0
seq180900,-0.279046,0
seq180901,-0.392828,0
seq180903,-0.367365,0
seq180904,-0.332021,0
seq180907,-0.470609,0
seq180908,-0.356227,0
seq180910,-0.381495,0
seq180911,-0.363346,0
seq180912,-0.363822,0
seq180913,-0.261959,0
seq180914,-0.313204,0
seq180916,-0.614973,0
seq180917,-0.395403,0
seq180918,-0.347966,0
seq180919,-0.354510,0
seq180920,-0.364409,0
seq180922,-0.400668,0
seq180923,-0.423902,0
seq180924,-0.313012,0
seq180925,-0.411180,0
seq180926,-0.422004,0
seq180928,-0.260297,0
seq180929,-0.387740,0
seq180930,-0.338656,0
seq180931,-0.419856,0
seq180932,-0.259939,0
seq180934,-0.419255,0
seq180935,-0.287234,0
seq180937,-0.515662,0
seq180938,-0.283679,0
seq180939,-0.475697,0
seq180940,-0.402585,0
seq180941,-0.395859,0
seq180942,-0.362613,0
seq180943,-0.369140,0
seq180944,-0.324013,0
seq180946,-0.612647,0
seq180949,-0.452996,0
seq180950,-0.287207,0
seq180951,-0.399666,0
seq180952,-0.426987,0
seq180953,-0.347801,0
seq180954,-0.365238,0
seq180955,-0.395448,0
seq180956,-0.402204,0
seq180957,-0.493998,0
seq180958,-0.298414,0
seq180959,-0.353705,0
seq180960,-0.378308,0
seq180962,-0.308884,0
seq180963,-0.373394,0
seq180964,-0.463081,0
seq180965,-0.520189,0
seq180966,-0.371697,0
seq180967,-0.334100,0
seq180968,-0.421814,0
seq180969,-0.434218,0
seq180970,-0.279318,0
seq180971,-0.316773,0
seq180972,-0.422687,0
seq180973,-0.457096,0
seq180974,-0.307970,0
seq180976,-0.322511,0
seq180977,-0.360711,0
seq180978,-0.399864,0
seq180979,-0.335265,0
seq180980,-0.291397,0
seq180981,-0.461944,0
seq180982,-0.294388,0
seq180983,-0.360390,0
seq180985,-0.389284,0
seq180986,-0.368699,0
seq180987,-0.319534,0
seq180988,-0.237743,0
seq180989,-0.354759,0
seq180990,-0.330138,0
seq180991,-0.337329,0
seq180993,-0.413865,0
seq180994,-0.406487,0
seq180995,-0.374967,0
seq180996,-0.396491,0
seq180997,-0.231227,0
seq180998,-0.415980,0
seq180999,-0.421814,0
seq181000,-0.446209,0
seq181002,-0.270789,0
seq181003,-0.448921,0
seq181005,-0.444137,0
seq181006,-0.309281,0
seq181007,-0.299244,0
seq181008,-0.347332,0
seq181009,-0.272296,0
seq181010,-0.255761,0
seq181012,-0.349391,0
seq181013,-0.402084,0
seq181014,-0.378655,0
seq181015,-0.415347,0
seq181016,-0.259524,0
seq181018,-0.287393,0
seq181019,-0.352297,0
seq181020,-0.353460,0
seq181021,-0.492594,0
seq181024,-0.336220,0
seq181025,-0.430137,0
seq181026,-0.293745,0
seq181027,-0.379922,0
seq181028,-0.396283,0
seq181029,-0.396757,0
seq181030,-0.337303,0
seq181031,-0.353568,0
seq181033,-0.410997,0
seq181034,-0.262358,0
seq181035,-0.389795,0
seq181036,-0.373831,0
seq181037,-0.399177,0
seq181038,-0.361727,0
seq181040,-0.415977,0
seq181041,-0.310254,0
seq181042,-0.327057,0
seq181043,-0.433499,0
seq181044,-0.397512,0
seq181045,-0.219365,0
seq181046,-0.379491,0
seq181047,-0.224545,0
seq181048,-0.351027,0
seq181049,-0.321130,0
seq181050,-0.547917,0
seq181052,-0.316532,0
seq181054,-0.425796,0
seq181055,-0.400778,0
seq181057,-0.413596,0
seq181058,-0.353987,0
seq181062,-0.384281,0
seq181063,-0.426384,0
seq181066,-0.457372,0
seq181067,-0.403998,0
seq181068,-0.475910,0
seq181069,-0.408386,0
seq181070,-0.444642,0
seq181071,-0.413466,0
seq181072,-0.494852,0
seq181073,-0.418184,0
seq181074,-0.408381,0
seq181075,-0.456851,0
seq181076,-0.383585,0
seq181077,-0.486170,0
seq181078,-0.473417,0
seq181079,-0.358819,0
seq181080,-0.302658,0
seq181081,-0.445445,0
seq181082,-0.271704,0
seq181084,-0.446355,0
seq181085,-0.435079,0
seq181086,-0.297520,0
seq181087,-0.339021,0
seq181088,-0.295173,0
seq181089,-0.239223,0
seq181090,-0.330025,0
seq181091,-0.389876,0
seq181092,-0.409205,0
seq181093,-0.406627,0
seq181094,-0.376132,0
seq181096,-0.385093,0
seq181097,-0.392869,0
seq181099,-0.396030,0
seq181100,-0.345837,0
seq181101,-0.283130,0
seq181102,-0.412458,0
seq181103,-0.270798,0
seq181105,-0.322676,0
seq181106,-0.439944,0
seq181107,-0.423016,0
seq181108,-0.350995,0
seq181109,-0.387309,0
seq181110,-0.381562,0
seq181111,-0.325555,0
seq181112,-0.465628,0
seq181113,-0.390849,0
seq181114,-0.328523,0
seq181116,-0.383475,0
seq181118,-0.514300,0
seq181120,-0.403408,0
seq181122,-0.337231,0
seq181123,-0.371972,0
seq181125,-0.357847,0
seq181126,-0.418649,0
seq181128,-0.408582,0
seq181129,-0.350647,0
seq181131,-0.389596,0
seq181132,-0.289545,0
seq181133,-0.319767,0
seq181135,-0.511753,0
seq181137,-0.358926,0
seq181138,-0.367573,0
seq181139,-0.364267,0
seq181140,-0.356000,0
seq181142,-0.364753,0
seq181143,-0.227275,0
seq181144,-0.446218,0
seq181146,-0.351300,0
seq181147,-0.282246,0
seq181148,-0.474003,0
seq181149,-0.231792,0
seq181150,-0.458005,0
seq181152,-0.353466,0
seq181154,-0.410958,0
seq181155,-0.356232,0
seq181156,-0.364920,0
seq181157,-0.390186,0
seq181159,-0.403376,0
seq181160,-0.286061,0
seq181162,-0.411945,0
seq181163,-0.366303,0
seq181164,-0.409928,0
seq181165,-0.238931,0
seq181166,-0.320087,0
seq181167,-0.262772,0
seq181168,-0.416407,0
seq181170,-0.326400,0
seq181172,-0.425270,0
seq181173,-0.346600,0
seq181174,-0.372810,0
seq181176,-0.359738,0
seq181177,-0.406764,0
seq181178,-0.399041,0
seq181179,-0.419437,0
seq181180,-0.254274,0
seq181181,-0.272845,0
seq181185,-0.283716,0
seq181186,-0.390532,0
seq181187,-0.368337,0
seq181188,-0.440337,0
seq181189,-0.375083,0
seq181190,-0.354503,0
seq181191,-0.310674,0
seq181192,-0.413371,0
seq181193,-0.303516,0
seq181194,-0.430035,0
seq181195,-0.259518,0
seq181196,-0.315431,0
seq181197,-0.248260,0
seq181198,-0.441946,0
seq181199,-0.408250,0
seq181201,-0.377329,0
seq181205,-0.430413,0
seq181206,-0.346686,0
seq181208,-0.342630,0
seq181209,-0.348731,0
seq181210,-0.381391,0
seq181212,-0.407479,0
seq181213,-0.366830,0
seq181215,-0.335441,0
seq181216,-0.358707,0
seq181217,-0.371860,0
seq181218,-0.381991,0
seq181219,-0.416593,0
seq181220,-0.376087,0
seq181221,-0.391185,0
seq181222,-0.264886,0
seq181224,-0.419624,0
seq181227,-0.419188,0
seq181228,-0.467614,0
seq181229,-0.442624,0
seq181230,-0.339433,0
seq181232,-0.260976,0
seq181233,-0.424035,0
seq181234,-0.392698,0
seq181236,-0.316526,0
seq181237,-0.392111,0
seq181240,-0.438734,0
seq181242,-0.248872,0
seq181244,-0.172896,1
seq181245,-0.248757,0
seq181247,-0.439565,0
seq181248,-0.410717,0
seq181249,-0.319575,0
seq181250,-0.463162,0
seq181251,-0.416456,0
seq181252,-0.530172,0
seq181253,-0.427585,0
seq181254,-0.316872,0
seq181257,-0.325865,0
seq181259,-0.462877,0
seq181260,-0.356267,0
seq181263,-0.221640,0
seq181264,-0.435190,0
seq181265,-0.510969,0
seq181266,-0.277014,0
seq181267,-0.328968,0
seq181269,-0.492419,0
seq181270,-0.409936,0
seq181271,-0.251872,0
seq181272,-0.377801,0
seq181273,-0.413643,0
seq181274,-0.472675,0
seq181275,-0.513425,0
seq181276,-0.389971,0
seq181278,-0.410480,0
seq181279,-0.354227,0
seq181281,-0.331989,0
seq181282,-0.200011,0
seq181283,-0.336311,0
seq181284,-0.343677,0
seq181285,-0.305014,0
seq181286,-0.419189,0
seq181289,-0.412153,0
seq181290,-0.372445,0
seq181291,-0.394362,0
seq181292,-0.301371,0
seq181293,-0.346996,0
seq181294,-0.433696,0
seq181295,-0.287004,0
seq181297,-0.297502,0
seq181298,-0.436077,0
seq181299,-0.199008,1
seq181300,-0.347945,0
seq181301,-0.367421,0
seq181303,-0.440730,0
seq181304,-0.362970,0
seq181305,-0.415254,0
seq181306,-0.432269,0
seq181307,-0.277345,0
seq181308,-0.360343,0
seq181309,-0.379014,0
seq181310,-0.325548,0
seq181311,-0.346893,0
seq181312,-0.411553,0
seq181315,-0.424566,0
seq181317,-0.334914,0
seq181318,-0.316059,0
seq181320,-0.410136,0
seq181321,-0.494533,0
seq181322,-0.230707,0
seq181324,-0.454914,0
seq181326,-0.415406,0
seq181327,-0.393093,0
seq181328,-0.397045,0
seq181329,-0.254212,0
seq181332,-0.387310,0
seq181338,-0.478776,0
seq181339,-0.341713,0
seq181340,-0.376826,0
seq181341,-0.301302,0
seq181342,-0.305823,0
seq181343,-0.366470,0
seq181344,-0.357983,0
seq181346,-0.312886,0
seq181347,-0.418889,0
seq181349,-0.414834,0
seq181351,-0.369520,0
seq181352,-0.311088,0
seq181355,-0.346798,0
seq181356,-0.365848,0
seq181357,-0.434225,0
seq181358,-0.362776,0
seq181359,-0.459379,0
seq181360,-0.364292,0
seq181362,-0.413040,0
seq181363,-0.276212,0
seq181364,-0.381298,0
seq181365,-0.334999,0
seq181366,-0.372404,0
seq181367,-0.261918,0
seq181368,-0.379765,0
seq181372,-0.300782,0
seq181373,-0.334342,0
seq181374,-0.423163,0
seq181376,-0.331612,0
seq181379,-0.324709,0
seq181380,-0.258187,0
seq181381,-0.385472,0
seq181382,-0.237015,0
seq181383,-0.430446,0
seq181386,-0.424578,0
seq181387,-0.449186,0
seq181389,-0.375656,0
seq181390,-0.302737,0
seq181393,-0.486400,0
seq181394,-0.418481,0
seq181395,-0.271736,0
seq181396,-0.234043,0
seq181397,-0.394551,0
seq181398,-0.385009,0
seq181399,-0.445788,0
seq181400,-0.209753,0
seq181401,-0.394476,0
seq181403,-0.335430,0
seq181404,-0.373681,0
seq181405,-0.415109,0
seq181406,-0.455528,0
seq181407,-0.326798,0
seq181408,-0.368952,0
seq181409,-0.284646,0
seq181411,-0.423062,0
seq181413,-0.179180,1
seq181414,-0.280986,0
seq181415,-0.358934,0
seq181416,-0.459585,0
seq181417,-0.250676,0
seq181418,-0.415380,0
seq181419,-0.458769,0
seq181421,-0.434353,0
seq181423,-0.428678,0
seq181424,-0.225166,0
seq181425,-0.367931,0
seq181427,-0.368462,0
seq181428,-0.426876,0
seq181429,-0.509333,0
seq181430,-0.358629,0
seq181431,-0.261281,0
seq181432,-0.294091,0
seq181433,-0.435952,0
seq181435,-0.385080,0
seq181436,-0.454267,0
seq181438,-0.047906,1
seq181439,-0.311418,0
seq181442,-0.363703,0
seq181444,-0.271509,0
seq181445,-0.358776,0
seq181447,-0.401939,0
seq181448,-0.322693,0
seq181449,-0.263704,0
seq181451,-0.396246,0
seq181452,-0.296396,0
seq181453,-0.358252,0
seq181454,-0.237910,0
seq181455,-0.328700,0
seq181456,-0.401206,0
seq181457,-0.336415,0
seq181459,-0.317595,0
seq181460,-0.343165,0
seq181461,-0.340338,0
seq181462,-0.196405,1
seq181463,-0.455738,0
seq181466,-0.437241,0
seq181468,-0.408022,0
seq181469,-0.291259,0
seq181471,-0.431865,0
seq181472,-0.392354,0
seq181473,-0.304512,0
seq181474,-0.389378,0
seq181476,-0.283445,0
seq181477,-0.377751,0
seq181479,-0.364859,0
seq181482,-0.397234,0
seq181483,-0.380670,0
seq181486,-0.492066,0
seq181488,-0.317210,0
seq181489,-0.480023,0
seq181490,-0.237847,0
seq181491,-0.391659,0
seq181493,-0.293504,0
seq181494,-0.436645,0
seq181495,-0.372957,0
seq181496,-0.300867,0
seq181497,-0.235623,0
seq181498,-0.437467,0
seq181500,-0.312244,0
seq181501,-0.352164,0
seq181502,-0.284136,0
seq181503,-0.355611,0
seq181504,-0.483473,0
seq181506,-0.295612,0
seq181507,-0.211194,0
seq181509,-0.459643,0
seq181512,-0.356001,0
seq181514,-0.398898,0
seq181515,-0.367614,0
seq181517,-0.267136,0
seq181519,-0.376272,0
seq181521,-0.248845,0
seq181523,-0.327591,0
seq181524,-0.466645,0
seq181527,-0.297530,0
seq181528,-0.383632,0
seq181529,-0.374281,0
seq181530,-0.253002,0
seq181532,-0.439655,0
seq181533,-0.255876,0
seq181534,-0.273702,0
seq181535,-0.495086,0
seq181536,-0.370761,0
seq181537,-0.333378,0
seq181538,-0.312284,0
seq181539,-0.306490,0
seq181540,-0.266043,0
seq181542,-0.368164,0
seq181543,-0.424741,0
seq181544,-0.399887,0
seq181545,-0.414396,0
seq181546,-0.333219,0
seq181547,-0.348075,0
seq181548,-0.418446,0
seq181550,-0.410091,0
seq181551,-0.355449,0
seq181552,-0.455146,0
seq181554,-0.349732,0
seq181555,-0.178809,1
seq181556,-0.345615,0
seq181557,-0.388541,0
seq181558,-0.474908,0
seq181560,-0.475736,0
seq181561,-0.263574,0
seq181562,-0.463876,0
seq181563,-0.380707,0
seq181564,-0.433555,0
seq181565,-0.429824,0
seq181566,-0.320996,0
seq181567,-0.381639,0
seq181568,-0.384707,0
seq181569,-0.434478,0
seq181570,-0.333772,0
seq181571,-0.389879,0
seq181576,-0.402552,0
seq181577,-0.486373,0
seq181578,-0.236828,0
seq181579,-0.512139,0
seq181580,-0.439278,0
seq181581,-0.445198,0
seq181583,-0.343782,0
seq181585,-0.380004,0
seq181586,-0.515165,0
seq181587,-0.296970,0
seq181588,-0.493484,0
seq181589,-0.335958,0
seq181592,-0.348480,0
seq181594,-0.330749,0
seq181596,-0.315454,0
seq181599,-0.492804,0
seq181600,-0.343734,0
seq181602,-0.423499,0
seq181603,-0.230471,0
seq181605,-0.346980,0
seq181606,-0.287205,0
seq181607,-0.339819,0
seq181608,-0.359847,0
seq181609,-0.259320,0
seq181610,-0.425389,0
seq181611,-0.465022,0
seq181613,-0.410796,0
seq181615,-0.320449,0
seq181616,-0.359165,0
seq181617,-0.386378,0
seq181618,-0.364980,0
seq181619,-0.218746,0
seq181620,-0.355532,0
seq181621,-0.247382,0
seq181622,-0.442019,0
seq181623,-0.297631,0
seq181624,-0.434427,0
seq181626,-0.347982,0
seq181627,-0.277833,0
seq181628,-0.377977,0
seq181629,-0.487671,0
seq181630,-0.341547,0
seq181631,-0.458283,0
seq181632,-0.340185,0
seq181633,-0.369466,0
seq181635,-0.333224,0
seq181636,-0.179459,1
seq181639,-0.350648,0
seq181640,-0.249678,0
seq181644,-0.427138,0
seq181645,-0.404509,0
seq181646,-0.400079,0
seq181648,-0.397286,0
seq181649,-0.440762,0
seq181650,-0.356668,0
seq181651,-0.310722,0
seq181653,-0.302076,0
seq181654,-0.430344,0
seq181655,-0.342390,0
seq181656,-0.273900,0
seq181657,-0.264624,0
seq181658,-0.368132,0
seq181659,-0.370888,0
seq181661,-0.369390,0
seq181662,-0.294718,0
seq181663,-0.306073,0
seq181664,-0.278453,0
seq181665,-0.329240,0
seq181666,-0.221981,0
seq181667,-0.361414,0
seq181668,-0.265014,0
seq181669,-0.309036,0
seq181670,-0.287331,0
seq181672,-0.392936,0
seq181673,-0.244123,0
seq181674,-0.322834,0
seq181675,-0.437201,0
seq181677,-0.488532,0
seq181679,-0.434660,0
seq181680,-0.400209,0
seq181681,-0.218261,0
seq181682,-0.355737,0
seq181683,-0.341016,0
seq181684,-0.333618,0
seq181685,-0.433187,0
seq181686,-0.386521,0
seq181687,-0.394621,0
seq181688,-0.370691,0
seq181690,-0.302785,0
seq181691,-0.295352,0
seq181692,-0.240455,0
seq181693,-0.436971,0
seq181694,-0.400830,0
seq181696,-0.431786,0
seq181697,-0.381177,0
seq181698,-0.389079,0
seq181699,-0.319470,0
seq181700,-0.344699,0
seq181701,-0.376923,0
seq181702,-0.466304,0
seq181703,-0.395415,0
seq181704,-0.363675,0
