id,score,passedseq1,-0.187967,1
seq59403,-0.433037,0
seq59404,-0.174609,1
seq59405,-0.313569,0
seq59406,-0.279957,0
seq59407,-0.262001,0
seq59408,-0.373391,0
seq59409,-0.354224,0
seq59410,-0.151227,1
seq59411,-0.276529,0
seq59412,-0.077422,1
seq59413,-0.095593,1
seq59414,-0.146823,1
seq59415,-0.305812,0
seq59416,-0.259311,0
seq59417,-0.203001,0
seq59418,-0.054182,1
seq59419,-0.252455,0
seq59420,-0.189437,1
seq59421,-0.285036,0
seq59422,-0.261808,0
seq59423,-0.283350,0
seq59424,-0.255759,0
seq59425,-0.261773,0
seq59426,-0.275296,0
seq59427,-0.117856,1
seq59428,-0.279826,0
seq59429,-0.173941,1
seq59430,-0.120614,1
seq59431,-0.119216,1
seq59432,-0.060127,1
seq59433,-0.254239,0
seq59434,-0.224372,0
seq59435,-0.231753,0
seq59436,-0.459033,0
seq59437,-0.069700,1
seq59438,-0.120533,1
seq59439,-0.297123,0
seq59440,-0.346857,0
seq59441,-0.299120,0
seq59442,-0.253222,0
seq59443,-0.273494,0
seq59444,-0.105554,1
seq59445,-0.319092,0
seq59446,-0.202671,0
seq59447,-0.092880,1
seq59448,-0.070541,1
seq59449,-0.206090,0
seq59450,-0.213724,0
seq59451,-0.214520,0
seq59452,-0.365389,0
seq59453,-0.077632,1
seq59454,-0.251213,0
seq59455,-0.163596,1
seq59456,-0.182713,1
seq59457,-0.212345,0
seq59458,-0.179692,1
seq59459,-0.182890,1
seq59460,-0.324671,0
seq59461,-0.293151,0
seq59462,-0.322512,0
seq59463,-0.141897,1
seq59464,-0.129215,1
seq59465,-0.274516,0
seq59466,-0.135923,1
seq59467,-0.157059,1
seq59468,-0.254583,0
seq59469,-0.086645,1
seq59470,-0.214767,0
seq59471,-0.215351,0
seq59472,-0.165205,1
seq59473,-0.215085,0
seq59474,-0.264465,0
seq59475,-0.285970,0
seq59476,-0.245299,0
seq59477,-0.256022,0
seq59478,-0.132527,1
seq59479,-0.062979,1
seq59480,-0.156340,1
seq59481,-0.160531,1
seq59482,-0.346515,0
seq59483,-0.430847,0
seq59484,-0.072056,1
seq59485,-0.257464,0
seq59486,-0.378324,0
seq59487,-0.304059,0
seq59488,-0.145425,1
seq59489,-0.173273,1
seq59490,-0.199791,1
seq59491,-0.110732,1
seq59492,-0.377681,0
seq59493,-0.317402,0
seq59494,-0.285019,0
seq59495,-0.207902,0
seq59496,-0.132997,1
seq59497,-0.203342,0
seq59498,-0.187492,1
seq59499,-0.217110,0
seq59500,-0.180079,1
seq59501,-0.201578,0
seq59502,-0.145137,1
seq59503,-0.313355,0
seq59504,-0.421974,0
seq59505,-0.224930,0
seq59506,-0.179776,1
seq59507,-0.133561,1
seq59508,-0.144674,1
seq59509,-0.248868,0
seq59510,-0.298313,0
seq59511,-0.245811,0
seq59512,-0.130673,1
seq59513,-0.332445,0
seq59514,-0.244927,0
seq59515,-0.295534,0
seq59516,-0.095219,1
seq59517,-0.306304,0
seq59518,-0.307402,0
seq59519,-0.198813,1
seq59520,-0.229105,0
seq59521,-0.273906,0
seq59522,-0.211113,0
seq59523,-0.124045,1
seq59524,-0.223328,0
seq59525,-0.165804,1
seq59526,-0.291437,0
seq59527,-0.072377,1
seq59528,-0.134920,1
seq59529,-0.099348,1
seq59530,-0.212493,0
seq59531,-0.250941,0
seq59532,-0.221584,0
seq59533,-0.109960,1
seq59534,-0.332510,0
seq59535,-0.216560,0
seq59536,-0.150519,1
seq59537,-0.126156,1
seq59538,-0.256380,0
seq59539,-0.197494,1
seq59540,-0.429465,0
seq59541,-0.166243,1
seq59542,-0.056710,1
seq59543,-0.240769,0
seq59544,-0.203921,0
seq59545,-0.316220,0
seq59546,-0.241596,0
seq59547,-0.169821,1
seq59548,-0.320862,0
seq59549,-0.182539,1
seq59550,-0.190608,1
seq59551,-0.180203,1
seq59552,-0.244238,0
seq59553,-0.144045,1
seq59554,-0.102886,1
seq59555,-0.348816,0
seq59556,-0.290951,0
seq59557,-0.138525,1
seq59558,-0.117728,1
seq59559,-0.279389,0
seq59560,-0.123958,1
seq59561,-0.259464,0
seq59562,-0.103349,1
seq59563,-0.157508,1
seq59564,-0.234612,0
seq59565,-0.162623,1
seq59566,-0.083470,1
seq59567,-0.153447,1
seq59568,-0.217274,0
seq59569,-0.408714,0
seq59570,-0.400953,0
seq59571,-0.338143,0
seq59572,-0.330771,0
seq59573,-0.245539,0
seq59574,-0.302595,0
seq59575,-0.301738,0
seq59576,-0.268732,0
seq59577,-0.276749,0
seq59578,-0.049213,1
seq59579,-0.163755,1
seq59580,-0.153238,1
seq59581,-0.181649,1
seq59582,-0.111293,1
seq59583,-0.253431,0
seq59584,-0.280509,0
seq59585,-0.274817,0
seq59586,-0.312843,0
seq59587,-0.344041,0
seq59588,-0.310156,0
seq59589,-0.164606,1
seq59590,-0.324627,0
seq59591,-0.147283,1
seq59592,-0.215135,0
seq59593,-0.246262,0
seq59594,-0.215104,0
seq59595,-0.243920,0
seq59596,-0.106509,1
seq59597,-0.260818,0
seq59598,-0.374739,0
seq59599,-0.279922,0
seq59600,-0.216795,0
seq59601,-0.340971,0
seq59602,-0.138294,1
seq59603,-0.178235,1
seq59604,-0.165488,1
seq59605,-0.246276,0
seq59606,-0.160578,1
seq59607,-0.233113,0
seq59608,-0.171182,1
seq59609,-0.307618,0
seq59610,-0.107687,1
seq59611,-0.177931,1
seq59612,-0.231373,0
seq59613,-0.348301,0
seq59614,-0.226416,0
seq59615,-0.112078,1
seq59616,-0.335639,0
seq59617,-0.225433,0
seq59618,-0.204562,0
seq59619,-0.177445,1
seq59620,-0.127296,1
seq59621,-0.114828,1
seq59622,-0.311440,0
seq59623,-0.172510,1
seq59624,-0.120751,1
seq59625,-0.368429,0
seq59626,-0.158036,1
seq59627,-0.076763,1
seq59628,-0.121502,1
seq59629,-0.276416,0
seq59630,-0.134042,1
seq59631,-0.268541,0
seq59632,-0.107602,1
seq59633,-0.315518,0
seq59634,-0.371127,0
seq59635,-0.295987,0
seq59636,-0.257761,0
seq59637,-0.148228,1
seq59638,-0.122116,1
seq59639,-0.154795,1
seq59640,-0.190954,1
seq59641,-0.187624,1
seq59642,-0.287051,0
seq59643,-0.211958,0
seq59644,-0.198592,1
seq59645,-0.157027,1
seq59646,-0.259629,0
seq59647,-0.147368,1
seq59648,-0.269267,0
seq59649,-0.373629,0
seq59650,-0.086082,1
seq59651,-0.133926,1
seq59652,-0.079971,1
seq59653,-0.170902,1
seq59654,-0.162895,1
seq59655,-0.250703,0
seq59656,-0.251640,0
seq59657,-0.215099,0
seq59658,-0.185288,1
seq59659,-0.135536,1
seq59660,-0.089281,1
seq59661,-0.198734,1
seq59662,-0.303551,0
seq59663,-0.069866,1
seq59664,-0.417260,0
seq59665,-0.163236,1
seq59666,-0.141754,1
seq59667,-0.170215,1
seq59668,-0.205298,0
seq59669,-0.229822,0
seq59670,-0.178518,1
seq59671,-0.136140,1
seq59672,-0.166912,1
seq59673,-0.199431,1
seq59674,-0.101674,1
seq59675,-0.167586,1
seq59676,-0.158955,1
seq59677,-0.101743,1
seq59678,-0.317604,0
seq59679,-0.328495,0
seq59680,-0.184430,1
seq59681,-0.146418,1
seq59682,-0.478520,0
seq59683,-0.167782,1
seq59684,-0.159446,1
seq59685,-0.217268,0
seq59686,-0.125048,1
seq59687,-0.200003,0
seq59688,-0.351427,0
seq59689,-0.070528,1
seq59690,-0.191312,1
seq59691,-0.206393,0
seq59692,-0.109614,1
seq59693,-0.499842,0
seq59694,-0.206698,0
seq59695,-0.171935,1
seq59696,-0.170626,1
seq59697,-0.350261,0
seq59698,-0.131405,1
seq59699,-0.209407,0
seq59700,-0.308116,0
seq59701,-0.242358,0
seq59702,-0.120068,1
seq59703,-0.073056,1
seq59704,-0.156891,1
seq59705,-0.222771,0
seq59706,-0.364892,0
seq59707,-0.122441,1
seq59708,-0.179633,1
seq59709,-0.196652,1
seq59710,-0.091560,1
seq59711,-0.164159,1
seq59712,-0.093038,1
seq59713,-0.225294,0
seq59714,-0.092705,1
seq59715,-0.254229,0
seq59716,-0.375689,0
seq59717,-0.181034,1
seq59718,-0.347584,0
seq59719,-0.332523,0
seq59720,-0.202055,0
seq59721,-0.389322,0
seq59722,-0.221592,0
seq59723,-0.128916,1
seq59724,-0.299027,0
seq59725,-0.269786,0
seq59726,-0.330375,0
seq59727,-0.273356,0
seq59728,-0.232790,0
seq59729,-0.187173,1
seq59730,-0.211664,0
seq59731,-0.245642,0
seq59732,-0.265181,0
seq59733,-0.334291,0
seq59734,-0.132160,1
seq59735,-0.175448,1
seq59736,-0.243207,0
seq59737,-0.352748,0
seq59738,-0.251910,0
seq59739,-0.150764,1
seq59740,-0.099817,1
seq59741,-0.353596,0
seq59742,-0.353079,0
seq59743,-0.090068,1
seq59744,-0.210276,0
seq59745,-0.228093,0
seq59746,-0.222755,0
seq59747,-0.168654,1
seq59748,-0.363045,0
seq59749,-0.096086,1
seq59750,-0.194111,1
seq59751,-0.268432,0
seq59752,-0.208780,0
seq59753,-0.232477,0
seq59754,-0.221637,0
seq59755,-0.217073,0
seq59756,-0.360078,0
seq59757,-0.198322,1
seq59758,-0.213862,0
seq59759,-0.136986,1
seq59760,-0.301178,0
seq59761,-0.159729,1
seq59762,-0.182700,1
seq59763,-0.190127,1
seq59764,-0.235403,0
seq59765,-0.083603,1
seq59766,-0.224383,0
seq59767,-0.226319,0
seq59768,-0.238577,0
seq59769,-0.237904,0
seq59770,-0.232140,0
seq59771,-0.160061,1
seq59772,-0.158778,1
seq59773,-0.265609,0
seq59774,-0.258394,0
seq59775,-0.155347,1
seq59776,-0.159835,1
seq59777,-0.243726,0
seq59778,-0.093397,1
seq59779,-0.144530,1
seq59780,-0.191295,1
seq59781,-0.223845,0
seq59782,-0.155112,1
seq59783,-0.298617,0
seq59784,-0.092020,1
seq59785,-0.195307,1
seq59786,-0.228862,0
seq59787,-0.080789,1
seq59788,-0.263722,0
seq59789,-0.303121,0
seq59790,-0.227845,0
seq59791,-0.311924,0
seq59792,-0.291181,0
seq59793,-0.249568,0
seq59794,-0.362994,0
seq59795,-0.205564,0
seq59796,-0.234038,0
seq59797,-0.326210,0
seq59798,-0.216041,0
seq59799,-0.185799,1
seq59800,-0.341538,0
seq59801,-0.274666,0
seq59802,-0.368168,0
seq59803,-0.371381,0
seq59804,-0.212238,0
seq59805,-0.194801,1
seq59806,-0.123017,1
seq59807,-0.294424,0
seq59808,-0.201746,0
seq59809,-0.327193,0
seq59810,-0.255895,0
seq59811,-0.120439,1
seq59812,-0.089052,1
seq59813,-0.302721,0
seq59814,-0.115587,1
seq59815,-0.252482,0
seq59816,-0.202562,0
seq59817,-0.183617,1
seq59818,-0.302312,0
seq59819,-0.292157,0
seq59820,-0.100145,1
seq59821,-0.175345,1
seq59822,-0.250345,0
seq59823,-0.359326,0
seq59824,-0.185552,1
seq59825,-0.120773,1
seq59826,-0.332210,0
seq59827,-0.339982,0
seq59828,-0.213017,0
seq59829,-0.296021,0
seq59830,-0.201384,0
seq59831,-0.270672,0
seq59832,-0.178321,1
seq59833,-0.326278,0
seq59834,-0.235295,0
seq59835,-0.357360,0
seq59836,-0.452987,0
seq59837,-0.087457,1
seq59838,-0.107347,1
seq59839,-0.153079,1
seq59840,-0.248045,0
seq59841,-0.120418,1
seq59842,-0.190768,1
seq59843,-0.212700,0
seq59844,-0.189974,1
seq59845,-0.204657,0
seq59846,-0.257397,0
seq59847,-0.169389,1
seq59848,-0.186382,1
seq59849,-0.197502,1
seq59850,-0.098998,1
seq59851,-0.171329,1
seq59852,-0.256598,0
seq59853,-0.414019,0
seq59854,-0.199206,1
seq59855,-0.152236,1
seq59856,-0.311659,0
seq59857,-0.344364,0
seq59858,-0.085917,1
seq59859,-0.371931,0
seq59860,-0.278784,0
seq59861,-0.225580,0
seq59862,-0.204952,0
seq59863,-0.072357,1
seq59864,-0.331407,0
seq59865,-0.322939,0
seq59866,-0.267141,0
seq59867,-0.160024,1
seq59868,-0.217555,0
seq59869,-0.191226,1
seq59870,-0.200461,0
seq59871,-0.205567,0
seq59872,-0.215303,0
seq59873,-0.271228,0
seq59874,-0.282730,0
seq59875,-0.265480,0
seq59876,-0.140447,1
seq59877,-0.181497,1
seq59878,-0.350636,0
seq59879,-0.160082,1
seq59880,-0.248195,0
seq59881,-0.254085,0
seq59882,-0.171524,1
seq59883,-0.153236,1
seq59884,-0.198997,1
seq59885,-0.284499,0
seq59886,-0.385538,0
seq59887,-0.325023,0
seq59888,-0.052988,1
seq59889,-0.171218,1
seq59890,-0.201457,0
seq59891,-0.307730,0
seq59892,-0.286534,0
seq59893,-0.365188,0
seq59894,-0.175799,1
seq59895,-0.257019,0
seq59896,-0.249321,0
seq59897,-0.292263,0
seq59898,-0.215766,0
seq59899,-0.196270,1
seq59900,-0.244703,0
seq59901,-0.117351,1
seq59902,-0.204925,0
seq59903,-0.241124,0
seq59904,-0.186264,1
seq59905,-0.340561,0
seq59906,-0.088970,1
seq59907,-0.226231,0
seq59908,-0.296869,0
seq59909,-0.264759,0
seq59910,-0.360284,0
seq59911,-0.306710,0
seq59912,-0.243247,0
seq59913,-0.271346,0
seq59914,-0.235443,0
seq59915,-0.200728,0
seq59916,-0.307953,0
seq59917,-0.244024,0
seq59918,-0.114469,1
seq59919,-0.221571,0
seq59920,-0.264885,0
seq59921,-0.190286,1
seq59922,-0.198762,1
seq59923,-0.061905,1
seq59924,-0.403432,0
seq59925,-0.146430,1
seq59926,-0.360155,0
seq59927,-0.252186,0
seq59928,-0.243567,0
seq59929,-0.200632,0
seq59930,-0.166107,1
seq59931,-0.161920,1
seq59932,-0.162314,1
seq59933,-0.220940,0
seq59934,-0.112317,1
seq59935,-0.235712,0
seq59936,-0.161562,1
seq59937,-0.179696,1
seq59938,-0.213466,0
seq59939,-0.219318,0
seq59940,-0.149095,1
seq59941,-0.241974,0
seq59942,-0.210582,0
seq59943,-0.317824,0
seq59944,-0.293867,0
seq59945,-0.389013,0
seq59946,-0.166763,1
seq59947,-0.378210,0
seq59948,-0.207511,0
seq59949,-0.223477,0
seq59950,-0.184357,1
seq59951,-0.168560,1
seq59952,-0.311280,0
seq59953,-0.302138,0
seq59954,-0.250197,0
seq59955,-0.244850,0
seq59956,-0.337107,0
seq59957,-0.204595,0
seq59958,-0.061081,1
seq59959,-0.073525,1
seq59960,-0.143339,1
seq59961,-0.311209,0
seq59962,-0.210059,0
seq59963,-0.128226,1
seq59964,-0.252215,0
seq59965,-0.184558,1
seq59966,-0.258262,0
seq59967,-0.315463,0
seq59968,-0.146812,1
seq59969,-0.146519,1
seq59970,-0.252931,0
seq59971,-0.237877,0
seq59972,-0.201073,0
seq59973,-0.333147,0
seq59974,-0.174109,1
seq59975,-0.100426,1
seq59976,-0.087260,1
seq59977,-0.404517,0
seq59978,-0.264208,0
seq59979,-0.187582,1
seq59980,-0.090026,1
seq59981,-0.203332,0
seq59982,-0.126406,1
seq59983,-0.336848,0
seq59984,-0.189791,1
seq59985,-0.271174,0
seq59986,-0.205089,0
seq59987,-0.117840,1
seq59988,-0.142726,1
seq59989,-0.290265,0
seq59990,-0.348414,0
seq59991,-0.241176,0
seq59992,-0.379572,0
seq59993,-0.240969,0
seq59994,-0.206285,0
seq59995,-0.332968,0
seq59996,-0.204289,0
seq59997,-0.214547,0
seq59998,-0.246675,0
seq59999,-0.166724,1
seq60000,-0.228664,0
seq60001,-0.168949,1
seq60002,-0.291875,0
seq60003,-0.182200,1
seq60004,-0.363802,0
seq60005,-0.331393,0
seq60006,-0.268649,0
seq60007,-0.153811,1
seq60008,-0.209538,0
seq60009,-0.253113,0
seq60010,-0.157851,1
seq60011,-0.437296,0
seq60012,-0.226666,0
seq60013,-0.119789,1
seq60014,-0.255010,0
seq60015,-0.247086,0
seq60016,-0.229061,0
seq60017,-0.211199,0
seq60018,-0.167215,1
seq60019,-0.282280,0
seq60020,-0.187578,1
seq60021,-0.205525,0
seq60022,-0.285721,0
seq60023,-0.203798,0
seq60024,-0.245389,0
seq60025,-0.206713,0
seq60026,-0.211727,0
seq60027,-0.236917,0
seq60028,-0.237353,0
seq60029,-0.237467,0
seq60030,-0.247653,0
seq60031,-0.373944,0
seq60032,-0.204730,0
seq60033,-0.244577,0
seq60034,-0.236135,0
seq60035,-0.301055,0
seq60036,-0.219157,0
seq60037,-0.337566,0
seq60038,-0.211465,0
seq60039,-0.087793,1
seq60040,-0.193682,1
seq60041,-0.320863,0
seq60042,-0.136321,1
seq60043,-0.263269,0
seq60044,-0.236641,0
seq60045,-0.299242,0
seq60046,-0.381323,0
seq60047,-0.133456,1
seq60048,-0.355906,0
seq60049,-0.300240,0
seq60050,-0.172082,1
seq60051,-0.171905,1
seq60052,-0.216681,0
seq60053,-0.225014,0
seq60054,-0.346448,0
seq60055,-0.103273,1
seq60056,-0.108961,1
seq60057,-0.383671,0
seq60058,-0.179164,1
seq60059,-0.259618,0
seq60060,-0.418498,0
seq60061,-0.165435,1
seq60062,-0.317714,0
seq60063,-0.278163,0
seq60064,-0.346731,0
seq60065,-0.266394,0
seq60066,-0.182729,1
seq60067,-0.265884,0
seq60068,-0.222897,0
seq60069,-0.132875,1
seq60070,-0.228107,0
seq60071,-0.283583,0
seq60072,-0.097703,1
seq60073,-0.255783,0
seq60074,-0.177215,1
seq60075,-0.231170,0
seq60076,-0.285592,0
seq60077,-0.189214,1
seq60078,-0.202800,0
seq60079,-0.171681,1
seq60080,-0.312476,0
seq60081,-0.133836,1
seq60082,-0.156503,1
seq60083,-0.234702,0
seq60084,-0.420689,0
seq60085,-0.197549,1
seq60086,-0.410547,0
seq60087,-0.302318,0
seq60088,-0.311164,0
seq60089,-0.174209,1
seq60090,-0.302296,0
seq60091,-0.269965,0
seq60092,-0.036053,1
seq60093,-0.307181,0
seq60094,-0.359204,0
seq60095,-0.213614,0
seq60096,-0.448734,0
seq60097,-0.315093,0
seq60098,-0.273068,0
seq60099,-0.200348,0
seq60100,-0.140765,1
seq60101,-0.111143,1
seq60102,-0.173081,1
seq60103,-0.222471,0
seq60104,-0.186528,1
seq60105,-0.235727,0
seq60106,-0.262018,0
seq60107,-0.184017,1
seq60108,-0.327872,0
seq60109,-0.183588,1
seq60110,-0.159330,1
seq60111,-0.123681,1
seq60112,-0.144183,1
seq60113,-0.269004,0
seq60114,-0.108388,1
seq60115,-0.223536,0
seq60116,-0.096266,1
seq60117,-0.206532,0
seq60118,-0.169446,1
seq60119,-0.263068,0
seq60120,-0.413799,0
seq60121,-0.367876,0
seq60122,-0.249999,0
seq60123,-0.239097,0
seq60124,-0.201736,0
seq60125,-0.174418,1
seq60126,-0.230259,0
seq60127,-0.338863,0
seq60128,-0.185090,1
seq60129,-0.369195,0
seq60130,-0.314223,0
seq60131,-0.162563,1
seq60132,-0.369236,0
seq60133,-0.221795,0
seq60134,-0.144161,1
seq60135,-0.432353,0
seq60136,-0.268163,0
seq60137,-0.270641,0
seq60138,-0.230421,0
seq60139,-0.229067,0
seq60140,-0.172454,1
seq60141,-0.371915,0
seq60142,-0.370670,0
seq60143,-0.195485,1
seq60144,-0.265941,0
seq60145,-0.287585,0
seq60146,-0.208232,0
seq60147,-0.260754,0
seq60148,-0.123108,1
seq60149,-0.208243,0
seq60150,-0.274601,0
seq60151,-0.341073,0
seq60152,-0.290654,0
seq60153,-0.275638,0
seq60154,-0.219576,0
seq60155,-0.249065,0
seq60156,-0.083783,1
seq60157,-0.104346,1
seq60158,-0.278717,0
seq60159,-0.388307,0
seq60160,-0.127432,1
seq60161,-0.430471,0
seq60162,-0.209573,0
seq60163,-0.292858,0
seq60164,-0.263668,0
seq60165,-0.199635,1
seq60166,-0.120657,1
seq60167,-0.183126,1
seq60168,-0.236804,0
seq60169,-0.250807,0
seq60170,-0.199811,1
seq60171,-0.179519,1
seq60172,-0.147372,1
seq60173,-0.183764,1
seq60174,-0.184896,1
seq60175,-0.129863,1
seq60176,-0.357526,0
seq60177,-0.349656,0
seq60178,-0.136089,1
seq60179,-0.172092,1
seq60180,-0.126046,1
seq60181,-0.349421,0
seq60182,-0.255379,0
seq60183,-0.255173,0
seq60184,-0.194641,1
seq60185,-0.191538,1
seq60186,-0.269463,0
seq60187,-0.185959,1
seq60188,-0.284099,0
seq60189,-0.203250,0
seq60190,-0.306221,0
seq60191,-0.214698,0
seq60192,-0.248478,0
seq60193,-0.340727,0
seq60194,-0.198424,1
seq60195,-0.187107,1
seq60196,-0.133093,1
seq60197,-0.143929,1
seq60198,-0.330413,0
seq60199,-0.093359,1
seq60200,-0.121876,1
seq60201,-0.396237,0
seq60202,-0.170301,1
seq60203,-0.217060,0
seq60204,-0.164183,1
seq60205,-0.127735,1
seq60206,-0.258257,0
seq60207,-0.408836,0
seq60208,-0.102828,1
seq60209,-0.206521,0
seq60210,-0.251702,0
seq60211,-0.263594,0
seq60212,-0.132574,1
seq60213,-0.369211,0
seq60214,-0.273713,0
seq60215,-0.281900,0
seq60216,-0.186561,1
seq60217,-0.212029,0
seq60218,-0.283051,0
seq60219,-0.177821,1
seq60220,-0.393069,0
seq60221,-0.285733,0
seq60222,-0.141354,1
seq60223,-0.154859,1
seq60224,-0.369542,0
seq60225,-0.239033,0
seq60226,-0.317029,0
seq60227,-0.219941,0
seq60228,-0.291370,0
seq60229,-0.258708,0
seq60230,-0.211389,0
seq60231,-0.323842,0
seq60232,-0.083994,1
seq60233,-0.252943,0
seq60234,-0.395735,0
seq60235,-0.173578,1
seq60236,-0.324475,0
seq60237,-0.224020,0
seq60238,-0.241454,0
seq60239,-0.194063,1
seq60240,-0.394442,0
seq60241,-0.173772,1
seq60242,-0.357937,0
seq60243,-0.210338,0
seq60244,-0.235998,0
seq60245,-0.142635,1
seq60246,-0.230364,0
seq60247,-0.454105,0
seq60248,-0.234562,0
seq60249,-0.221656,0
seq60250,-0.161604,1
seq60251,-0.250582,0
seq60252,-0.336068,0
seq60253,-0.383613,0
seq60254,-0.183899,1
seq60255,-0.159012,1
seq60256,-0.260239,0
seq60257,-0.189137,1
seq60258,-0.351944,0
seq60259,-0.179751,1
seq60260,-0.324996,0
seq60261,-0.203532,0
seq60262,-0.110851,1
seq60263,-0.273585,0
seq60264,-0.090073,1
seq60265,-0.184886,1
seq60266,-0.202170,0
seq60267,-0.328713,0
seq60268,-0.203287,0
seq60269,-0.355158,0
seq60270,-0.128032,1
seq60271,-0.113031,1
seq60272,-0.409717,0
seq60273,-0.268281,0
seq60274,-0.250036,0
seq60275,-0.427366,0
seq60276,-0.143096,1
seq60277,-0.235582,0
seq60278,-0.140548,1
seq60279,-0.089226,1
seq60280,-0.328034,0
seq60281,-0.223089,0
seq60282,-0.064763,1
seq60283,-0.306505,0
seq60284,-0.266904,0
seq60285,-0.092786,1
seq60286,-0.381472,0
seq60287,-0.271422,0
seq60288,-0.148584,1
seq60289,-0.062333,1
seq60290,-0.208027,0
seq60291,-0.241349,0
seq60292,-0.247893,0
seq60293,-0.263820,0
seq60294,-0.077330,1
seq60295,-0.280545,0
seq60296,-0.114776,1
seq60297,-0.192554,1
seq60298,-0.099791,1
seq60299,-0.298953,0
seq60300,-0.277020,0
seq60301,-0.139773,1
seq60302,-0.117507,1
seq60303,-0.291207,0
seq60304,-0.199658,1
seq60305,-0.217177,0
seq60306,-0.319773,0
seq60307,-0.153714,1
seq60308,-0.047277,1
seq60309,-0.333163,0
seq60310,-0.321672,0
seq60311,-0.123024,1
seq60312,-0.311606,0
seq60313,-0.258264,0
seq60314,-0.293308,0
seq60315,-0.230260,0
seq60316,-0.175109,1
seq60317,-0.143481,1
seq60318,-0.159745,1
seq60319,-0.143840,1
seq60320,-0.223658,0
seq60321,-0.187525,1
seq60322,-0.225276,0
seq60323,-0.318624,0
seq60324,-0.136888,1
seq60325,-0.237445,0
seq60326,-0.243579,0
seq60327,-0.243644,0
seq60328,-0.153900,1
seq60329,-0.151325,1
seq60330,-0.335773,0
seq60331,-0.312069,0
seq60332,-0.247777,0
seq60333,-0.277328,0
seq60334,-0.246903,0
seq60335,-0.181997,1
seq60336,-0.261194,0
seq60337,-0.114248,1
seq60338,-0.213769,0
seq60339,-0.265596,0
seq60340,-0.250015,0
seq60341,-0.229815,0
seq60342,-0.198288,1
seq60343,-0.170623,1
seq60344,-0.206011,0
seq60345,-0.097255,1
seq60346,-0.408155,0
seq60347,-0.243064,0
seq60348,-0.309546,0
seq60349,-0.197369,1
seq60350,-0.390334,0
seq60351,-0.126629,1
seq60352,-0.325143,0
seq60353,-0.201109,0
seq60354,-0.304360,0
seq60355,-0.144372,1
seq60356,-0.194876,1
seq60357,-0.105816,1
seq60358,-0.359198,0
seq60359,-0.232903,0
seq60360,-0.292914,0
seq60361,-0.205485,0
seq60362,-0.271608,0
seq60363,-0.301765,0
seq60364,-0.278436,0
seq60365,-0.325765,0
seq60366,-0.123580,1
seq60367,-0.092525,1
seq60368,-0.142753,1
seq60369,-0.082364,1
seq60370,-0.203311,0
seq60371,-0.160605,1
seq60372,-0.164654,1
seq60373,-0.195459,1
seq60374,-0.186831,1
seq60375,-0.257977,0
seq60376,-0.125023,1
seq60377,-0.185678,1
seq60378,-0.274405,0
seq60379,-0.207398,0
seq60380,-0.329066,0
seq60381,-0.219183,0
seq60382,-0.464909,0
seq60383,-0.123051,1
seq60384,-0.163057,1
seq60385,-0.371880,0
seq60386,-0.175393,1
seq60387,-0.217473,0
seq60388,-0.167028,1
seq60389,-0.230125,0
seq60390,-0.189769,1
seq60391,-0.311327,0
seq60392,-0.084053,1
seq60393,-0.184326,1
seq60394,-0.157819,1
seq60395,-0.069056,1
seq60396,-0.276826,0
seq60397,-0.265883,0
seq60398,-0.126215,1
seq60399,-0.254091,0
seq60400,-0.341525,0
seq60401,-0.201952,0
seq60402,-0.238322,0
seq60403,-0.269661,0
seq60404,-0.229504,0
seq60405,-0.197298,1
seq60406,-0.282398,0
seq60407,-0.202281,0
seq60408,-0.345011,0
seq60409,-0.161413,1
seq60410,-0.192118,1
seq60411,-0.173854,1
seq60412,-0.192491,1
seq60413,-0.117259,1
seq60414,-0.166948,1
seq60415,-0.241187,0
seq60416,-0.294000,0
seq60417,-0.168679,1
seq60418,-0.185957,1
seq60419,-0.054239,1
seq60420,-0.148965,1
seq60421,-0.217757,0
seq60422,-0.337270,0
seq60423,-0.116050,1
seq60424,-0.217159,0
seq60425,-0.358268,0
seq60426,-0.088818,1
seq60427,-0.232882,0
seq60428,-0.178483,1
seq60429,-0.320435,0
seq60430,-0.083896,1
seq60431,-0.295184,0
seq60432,-0.114152,1
seq60433,-0.264373,0
seq60434,-0.136792,1
seq60435,-0.251277,0
seq60436,-0.429958,0
seq60437,-0.210989,0
seq60438,-0.313184,0
seq60439,-0.283005,0
seq60440,-0.173004,1
seq60441,-0.106562,1
seq60442,-0.331182,0
seq60443,-0.186840,1
seq60444,-0.208549,0
seq60445,-0.232627,0
seq60446,-0.234296,0
seq60447,-0.143545,1
seq60448,-0.126250,1
seq60449,-0.201215,0
seq60450,-0.175783,1
seq60451,-0.222070,0
seq60452,-0.219275,0
seq60453,-0.187672,1
seq60454,-0.397122,0
seq60455,-0.299720,0
seq60456,-0.268275,0
seq60457,-0.114759,1
seq60458,-0.235728,0
seq60459,-0.203540,0
seq60460,-0.222214,0
seq60461,-0.265767,0
seq60462,-0.132372,1
seq60463,-0.200094,0
seq60464,-0.229024,0
seq60465,-0.283482,0
seq60466,-0.191576,1
seq60467,-0.195514,1
seq60468,-0.243101,0
seq60469,-0.239265,0
seq60470,-0.130092,1
