seq58466	UniRef90_A0A1Q6WF37	62.7	118	36	1	13	122	19	136	1.03e-45	154
seq58467	UniRef90_A0A515KQL4	64.1	39	14	0	1	39	1	39	3.40e-06	52.4
seq58469	UniRef90_A0A2V8R006	78.4	97	21	0	1	97	1	97	2.76e-50	163
seq58470	UniRef90_A0A157RIZ4	85.0	140	21	0	1	140	1	140	4.01e-84	251
seq58471	UniRef90_A0A7C5AVR4	68.8	141	44	0	7	147	1	141	1.68e-63	200
seq58473	UniRef90_A0A6S6RZG5	67.8	149	48	0	1	149	1	149	7.09e-67	209
seq58474	UniRef90_UPI001C12006F	65.6	157	52	1	1	155	1	157	7.74e-62	196
seq58475	UniRef90_A0A5C7QRL6	47.5	139	66	2	2	135	50	186	2.51e-30	117
seq58476	UniRef90_A0A1M6NNY3	51.0	100	49	0	1	100	1	100	7.91e-31	114
seq58477	UniRef90_A0A2W4NDA4	70.5	156	46	0	1	156	1	156	1.02e-66	209
seq58478	UniRef90_A0A2V5N4X8	71.8	156	44	0	2	157	3	158	1.21e-75	231
seq58479	UniRef90_UPI001EFBEBD6	37.8	127	74	2	34	155	15	141	4.23e-14	75.5
seq58480	UniRef90_A0A4Q1SKT9	48.8	164	78	3	1	158	13	176	8.86e-35	129
seq58481	UniRef90_A0A7C5XP64	46.6	131	67	1	19	146	18	148	8.19e-29	113
seq58482	UniRef90_A0A662QR36	38.5	91	53	3	5	95	3	90	2.49e-09	59.7
seq58483	UniRef90_E8K073	85.9	85	12	0	1	85	1	85	4.81e-48	156
seq58484	UniRef90_A0A0Q5VB75	49.3	142	64	2	1	138	1	138	2.08e-23	98.2
seq58485	UniRef90_A0A096LLV5	96.4	140	5	0	1	140	1	140	1.21e-89	265
seq58487	UniRef90_A0A3N5X7U7	49.4	158	71	2	9	166	3	151	2.54e-46	158
seq58488	UniRef90_A0A1I4JAW3	46.6	73	33	1	1	73	1	67	5.49e-12	65.5
seq58489	UniRef90_V4TAX2	60.4	144	57	0	1	144	1	144	1.08e-55	180
seq58490	UniRef90_UPI001CB010E1	63.5	167	61	0	1	167	1	167	6.42e-64	205
seq58491	UniRef90_A0A522U3E9	56.4	117	48	1	1	114	1	117	5.73e-35	125
seq58492	UniRef90_A0A011TXE1	96.9	98	3	0	1	98	1	98	1.01e-59	186
seq58493	UniRef90_UPI001C0BDADB	69.9	133	40	0	1	133	1	133	1.24e-60	193
seq58494	UniRef90_A0A7Y2G8R6	51.8	112	50	2	31	141	34	142	1.30e-23	98.6
seq58496	UniRef90_A0A3P5XH49	69.9	166	38	1	1	166	1	154	1.63e-72	224
seq58497	UniRef90_P69814	99.3	150	1	0	1	150	1	150	3.24e-101	295
seq58498	UniRef90_A0A3D5TF51	50.0	136	61	1	3	131	6	141	1.45e-35	130
seq58499	UniRef90_Q1AWJ9	56.7	67	29	0	5	71	11	77	1.03e-11	68.6
seq58500	UniRef90_A0A2E8XQY9	63.1	141	39	3	14	154	14	141	1.58e-44	152
seq58501	UniRef90_A0KNH2	85.9	149	21	0	1	149	1	149	1.26e-84	253
seq58502	UniRef90_A0A2N7PLI8	44.9	78	41	1	9	86	5	80	3.66e-12	72.4
seq58503	UniRef90_A0A1Z1WG05	71.7	166	45	1	12	175	33	198	1.30e-75	234
seq58504	UniRef90_A0A2G8TM88	59.5	148	56	2	1	147	1	145	3.97e-54	177
seq58505	UniRef90_A0A0Q9EQY0	70.4	81	24	0	1	81	1	81	1.97e-28	107
seq58506	UniRef90_A6NT48	67.5	114	37	0	1	114	1	114	4.11e-49	161
seq58507	UniRef90_A0A353WUU1	57.3	143	55	3	1	137	1	143	4.13e-48	161
seq58508	UniRef90_A0A926D651	53.4	131	61	0	1	131	1	131	2.21e-43	149
seq58510	UniRef90_A0A7J9Z486	76.5	132	31	0	1	132	85	216	1.06e-66	210
seq58511	UniRef90_A0A534Z3F9	51.0	51	25	0	26	76	102	152	5.34e-04	46.6
seq58512	UniRef90_A0A521C2X2	45.1	71	39	0	9	79	18	88	8.53e-13	67.8
seq58515	UniRef90_A0A947T542	61.4	145	56	0	4	148	5	149	1.95e-48	162
seq58516	UniRef90_A0A1F2RD33	96.3	107	4	0	1	107	1	107	7.58e-71	215
seq58517	UniRef90_A0A951XRX8	74.3	74	16	1	1	74	1	71	5.47e-31	116
seq58518	UniRef90_A0A4V3H431	73.2	123	33	0	4	126	3	125	2.84e-63	197
seq58519	UniRef90_UPI002073CB61	96.3	27	1	0	8	34	7	33	3.45e-06	53.9
seq58522	UniRef90_A0A3M6V3V6	84.3	153	24	0	1	153	1	153	1.64e-91	271
seq58523	UniRef90_A0A953TQE9	74.4	133	33	1	3	135	4	135	7.18e-66	205
seq58524	UniRef90_A0A841G255	72.1	140	39	0	1	140	7	146	2.14e-60	192
seq58525	UniRef90_A0A963TCY6	75.0	72	18	0	3	74	3	74	1.41e-22	94.4
seq58526	UniRef90_A0A254RM95	46.8	47	25	0	36	82	35	81	4.25e-03	45.4
seq58528	UniRef90_A0A832NNX9	44.0	91	49	1	6	94	12	102	1.01e-21	91.7
seq58529	UniRef90_A0A7V6WJ44	61.7	133	51	0	2	134	3	135	5.53e-53	173
seq58530	UniRef90_A0A950KXG6	37.8	90	46	5	9	94	5	88	4.55e-07	54.7
seq58531	UniRef90_A0A1M5NKK5	91.5	142	12	0	1	142	1	142	4.69e-88	261
seq58532	UniRef90_A0A9E0YGD5	47.0	100	53	0	3	102	5	104	3.96e-17	79.7
seq58533	UniRef90_A0A7C6Q375	68.2	176	56	0	3	178	1	176	2.18e-79	243
seq58534	UniRef90_A0A1C6F722	45.6	57	29	1	7	63	10	64	1.82e-04	45.4
seq58535	UniRef90_UPI000692110A	37.6	133	82	1	2	134	7	138	1.36e-21	93.2
seq58536	UniRef90_A0A3M1ULY9	55.4	65	27	1	13	75	10	74	2.77e-09	58.2
seq58537	UniRef90_F9PQQ7	50.0	120	58	2	1	119	11	129	6.50e-30	114
seq58538	UniRef90_A0A8I0FQW4	69.5	118	33	1	1	115	1	118	5.51e-54	174
seq58539	UniRef90_A0A7H0MJ40	36.0	139	83	3	3	136	5	142	4.40e-18	84.7
seq58540	UniRef90_A0A284VTI0	61.4	101	38	1	2	101	3	103	1.34e-40	139
seq58541	UniRef90_A0A640Y8L6	42.7	82	45	2	3	83	98	178	2.99e-04	49.3
seq58542	UniRef90_R6CZT6	69.1	149	42	1	1	145	1	149	8.00e-64	201
seq58543	UniRef90_A0A2V9WYA4	63.4	164	60	0	1	164	1	164	2.60e-69	216
seq58544	UniRef90_A0A1F4A3M1	78.8	80	17	0	1	80	1	80	1.64e-33	120
seq58546	UniRef90_A0A212RUI5	64.3	129	46	0	1	129	1	129	2.50e-47	158
seq58548	UniRef90_A0A7V3BU25	47.5	80	41	1	1	79	1	80	2.84e-15	74.3
seq58550	UniRef90_A0A0R1HK06	69.5	82	25	0	1	82	1	82	3.61e-33	118
seq58551	UniRef90_A0A1M6NG85	58.3	84	35	0	1	84	1	84	2.54e-16	77.4
seq58552	UniRef90_A0A938Q1S4	63.2	68	24	1	1	68	1	67	1.39e-17	79.0
seq58555	UniRef90_A0A1I7PHG6	57.5	167	66	2	8	174	9	170	1.20e-51	172
seq58556	UniRef90_A0A2V6PY82	48.3	145	71	1	3	143	4	148	2.28e-37	136
seq58558	UniRef90_A0A2V9K4B5	74.7	87	22	0	1	87	1	87	2.28e-38	133
seq58559	UniRef90_A0A1E5G590	57.1	98	42	0	1	98	1	98	7.60e-32	118
seq58560	UniRef90_A0A2V8TCF8	52.4	126	60	0	1	126	1	126	5.46e-37	131
seq58561	UniRef90_A0A6H9WEX6	50.7	73	36	0	18	90	15	87	3.55e-10	64.3
seq58562	UniRef90_A0A1W9H8L6	84.1	107	17	0	1	107	1	107	1.86e-62	194
seq58563	UniRef90_A0A924K9T7	83.8	160	26	0	5	164	6	165	3.74e-99	291
seq58564	UniRef90_A0A927P6P0	51.4	138	46	2	1	117	1	138	3.69e-25	101
seq58565	UniRef90_A0A2T0ZC20	79.3	150	30	1	1	149	1	150	3.33e-85	256
seq58566	UniRef90_A0A7C2WRL3	51.0	104	51	0	32	135	36	139	3.59e-17	82.8
seq58567	UniRef90_A0A081BBD2	81.4	118	22	0	1	118	1	118	4.75e-61	192
seq58568	UniRef90_A0A1F4M8P1	59.3	118	48	0	1	118	1	118	1.15e-38	135
seq58569	UniRef90_A0A1Q7SP24	52.5	141	67	0	1	141	1	141	2.41e-42	146
seq58571	UniRef90_A0A1I0EM33	39.7	73	44	0	11	83	2	74	6.70e-09	59.7
seq58572	UniRef90_A0A1M5XFU4	86.4	147	20	0	2	148	3	149	3.06e-90	268
seq58573	UniRef90_A0A1M5MBW8	60.6	142	55	1	8	149	9	149	4.10e-45	154
seq58574	UniRef90_G6AFL8	76.6	145	34	0	1	145	1	145	4.99e-80	244
seq58575	UniRef90_A0A3M1L8B6	61.8	152	52	4	1	147	1	151	6.71e-48	161
seq58576	UniRef90_A0A1F5DFR4	57.9	133	56	0	10	142	8	140	1.80e-41	144
seq58577	UniRef90_A0A7C4USN5	72.8	169	46	0	6	174	5	173	3.32e-81	247
seq58578	UniRef90_A0A538GNB2	59.6	114	46	0	1	114	1	114	1.62e-39	137
seq58580	UniRef90_E3GYG7	37.4	99	43	3	17	96	44	142	5.43e-07	55.1
seq58581	UniRef90_A0A1M4WJU2	46.5	43	23	0	2	44	3	45	2.15e-04	47.0
seq58582	UniRef90_A0A7X7SR45	50.0	108	54	0	7	114	8	115	1.97e-27	109
seq58583	UniRef90_UPI0018F5620E	58.1	93	38	1	1	93	1	92	5.36e-21	92.0
seq58584	UniRef90_A0A8T4JT86	69.5	82	25	0	4	85	6	87	2.49e-36	127
seq58585	UniRef90_A0A939Z7Q2	46.8	139	74	0	1	139	1	139	1.56e-32	124
seq58586	UniRef90_A0A939XHH3	78.6	112	24	0	1	112	1	112	4.27e-64	199
seq58587	UniRef90_A0A7Y2HMB5	46.0	150	80	1	2	151	6	154	2.47e-32	122
seq58588	UniRef90_A0A2D4S480	77.8	63	13	1	4	65	83	145	8.48e-03	43.5
seq58590	UniRef90_A0A534ULM5	56.4	163	71	0	1	163	1	163	5.96e-45	155
seq58591	UniRef90_A0A438M6W4	53.8	145	67	0	3	147	6	150	6.16e-45	153
seq58592	UniRef90_A0A7J4GU90	41.0	100	58	1	5	103	16	115	4.95e-10	64.3
seq58593	UniRef90_A0A3D5ZRU3	73.7	99	26	0	1	99	1	99	2.36e-45	150
seq58595	UniRef90_A0A521ZDZ8	66.7	120	40	0	2	121	5	124	3.17e-47	157
seq58596	UniRef90_A0A1E4II05	93.1	160	11	0	1	160	1	160	4.82e-99	291
seq58597	UniRef90_A6L6D1	88.3	103	12	0	1	103	1	103	1.96e-58	184
seq58598	UniRef90_I3YIW3	61.9	155	56	2	1	155	1	152	5.86e-60	191
seq58600	UniRef90_A0A6L5FMB2	68.4	152	47	1	4	154	5	156	6.24e-69	215
seq58604	UniRef90_R9J3D9	94.2	103	6	0	1	103	1	103	1.39e-62	194
seq58605	UniRef90_A0A148N9J0	64.2	148	52	1	5	152	4	150	2.55e-62	197
seq58606	UniRef90_UPI001FAF223D	60.5	129	51	0	1	129	1	129	2.13e-52	171
seq58607	UniRef90_A0A1S1V874	41.4	116	56	3	5	119	6	110	2.84e-18	84.3
seq58608	UniRef90_A0A2V7JW49	64.3	157	55	1	14	169	18	174	4.09e-65	206
seq58609	UniRef90_A0A2V9XEX4	77.3	150	33	1	1	149	1	150	5.19e-75	229
seq58611	UniRef90_A0A2V5QJE8	92.2	141	11	0	1	141	1	141	6.94e-85	253
seq58612	UniRef90_F4A0A8	61.9	105	37	1	1	102	1	105	1.11e-28	108
seq58614	UniRef90_A0A2E6SG25	67.3	101	32	1	1	100	3	103	2.42e-45	151
seq58615	UniRef90_A8TR78	71.8	78	22	0	1	78	1	78	1.49e-26	104
seq58617	UniRef90_A0A7X8GHW7	70.7	99	29	0	60	158	35	133	5.78e-43	148
seq58618	UniRef90_A0A932V2X6	50.8	130	63	1	3	132	1	129	9.40e-38	134
seq58619	UniRef90_A0A1V4X7Y9	75.0	84	21	0	16	99	6	89	3.42e-35	125
seq58620	UniRef90_A0A1M3F1Y6	67.3	98	32	0	1	98	1	98	3.66e-33	119
seq58621	UniRef90_A0A0Q6ZH94	75.3	150	35	1	12	159	14	163	1.69e-60	193
seq58622	UniRef90_A0A7W0Q0X2	91.5	176	15	0	1	176	2	177	5.27e-113	327
seq58623	UniRef90_A0A850AB45	61.8	110	42	0	1	110	1	110	1.56e-40	139
seq58624	UniRef90_A0A7W0SQ95	55.2	58	23	1	7	64	17	71	2.57e-09	58.5
seq58625	UniRef90_A0A433RIS3	40.2	97	58	0	4	100	8	104	1.55e-13	70.9
seq58626	UniRef90_A0A3M1XLN7	70.2	104	31	0	1	104	1	104	9.35e-50	162
seq58627	UniRef90_A0A2V8WV31	73.4	177	45	1	2	176	3	179	4.85e-90	270
seq58629	UniRef90_A0A7Y2AFZ7	37.3	83	48	1	4	82	8	90	1.91e-03	45.4
seq58630	UniRef90_A0A317HU59	86.9	122	16	0	1	122	1	122	8.65e-70	214
seq58631	UniRef90_A0A3N5XIB7	43.2	95	54	0	19	113	23	117	1.61e-20	94.4
seq58632	UniRef90_A0A346A0Q5	87.8	131	16	0	21	151	34	164	1.31e-83	251
seq58633	UniRef90_UPI001EE38E5B	81.6	103	19	0	1	103	1	103	1.74e-49	161
seq58634	UniRef90_S0J833	40.6	143	81	2	1	141	1	141	7.02e-33	124
seq58635	UniRef90_A0A940TT89	36.4	121	73	3	21	139	17	135	7.22e-19	86.3
seq58637	UniRef90_R5ICZ1	87.0	146	19	0	1	146	1	146	6.79e-83	249
seq58639	UniRef90_A0A949U527	56.5	154	62	3	10	162	7	156	1.11e-39	141
seq58640	UniRef90_A0A2V7NSH2	84.0	150	24	0	25	174	8	157	8.61e-92	273
seq58641	UniRef90_A0A950G034	36.7	158	90	4	21	176	104	253	8.56e-14	77.0
seq58642	UniRef90_A0A7C3GW45	43.0	107	61	0	5	111	19	125	3.12e-21	91.3
seq58643	UniRef90_A0A1J5P6Z8	92.1	164	13	0	1	164	1	164	3.82e-109	317
seq58644	UniRef90_A0A7V9AG52	62.5	88	33	0	2	89	14	101	2.05e-33	120
seq58645	UniRef90_A0A930U597	69.6	69	21	0	1	69	1	69	3.30e-26	104
seq58646	UniRef90_A0A1E3EQT1	88.1	126	15	0	10	135	5	130	2.22e-68	211
seq58647	UniRef90_A0A950Y2Z9	70.7	123	36	0	5	127	2	124	1.19e-55	178
seq58648	UniRef90_A0A8I1NEI8	42.6	68	38	1	1	67	1	68	1.07e-04	46.2
seq58649	UniRef90_UPI002341828A	37.0	119	71	2	1	119	42	156	6.88e-18	85.1
seq58650	UniRef90_A0A1Y0CEY4	43.1	102	57	1	16	116	10	111	3.56e-14	73.9
seq58651	UniRef90_A0A7C3TYB6	53.3	120	56	0	4	123	2	121	1.36e-38	135
seq58652	UniRef90_A0A5A7SDL4	86.7	90	12	0	1	90	1	90	2.61e-47	154
seq58653	UniRef90_A0A927BQ12	41.5	82	48	0	1	82	1	82	1.80e-13	75.5
seq58654	UniRef90_A0A957WNH0	73.1	130	34	1	2	130	3	132	1.10e-62	197
seq58656	UniRef90_A0A6N7B4B4	68.6	156	49	0	1	156	1	156	1.14e-58	188
seq58657	UniRef90_A0A953QWG0	77.5	169	38	0	1	169	1	169	3.64e-95	282
seq58658	UniRef90_A0A942D0Y3	52.1	121	55	2	11	131	13	130	4.52e-25	102
seq58662	UniRef90_A0A3A0D2A2	67.9	137	44	0	1	137	1	137	1.20e-61	195
seq58663	UniRef90_A0A4P6PFE4	34.8	135	81	2	6	140	19	146	2.45e-16	80.1
seq58664	UniRef90_A0A2A4IAK6	80.5	159	31	0	1	159	1	159	6.26e-90	268
seq58665	UniRef90_A0A9E2XIW0	36.6	71	44	1	1	70	1	71	1.31e-04	46.2
seq58666	UniRef90_A0A4P7ZU99	89.0	118	12	1	1	117	1	118	2.23e-63	197
seq58667	UniRef90_A0A3D5DNP6	81.9	166	30	0	1	166	1	166	1.10e-93	278
seq58668	UniRef90_S6F328	68.3	180	57	0	1	180	1	180	3.36e-81	247
seq58669	UniRef90_A0A8J7GLE5	47.1	104	54	1	17	119	14	117	4.19e-19	85.5
seq58671	UniRef90_A0A6I3CHU1	71.4	119	27	3	1	118	7	119	1.44e-30	118
seq58672	UniRef90_A0A838Q132	51.7	149	70	2	8	155	4	151	1.68e-29	115
seq58673	UniRef90_A0A6V8KV83	56.6	159	69	0	3	161	5	163	2.84e-44	153
seq58676	UniRef90_A0A965C7A3	62.7	59	21	1	2	59	3	61	2.05e-07	58.2
seq58678	UniRef90_A0A538ERD0	52.4	124	59	0	3	126	5	128	2.46e-36	130
seq58680	UniRef90_A0A542E5D5	79.9	144	22	1	1	137	1	144	1.27e-83	250
seq58681	UniRef90_A0A9D6FEH0	53.7	82	37	1	15	96	24	104	1.77e-24	97.8
seq58683	UniRef90_A0A564T5F3	85.0	140	21	0	1	140	49	188	1.09e-82	249
seq58685	UniRef90_UPI00195E1876	67.0	103	34	0	25	127	3	105	2.69e-39	136
seq58686	UniRef90_Q6N892	79.8	104	21	0	7	110	2	105	6.99e-52	167
seq58687	UniRef90_A0A7W0A0C5	63.8	94	34	0	1	94	1	94	3.84e-41	139
seq58688	UniRef90_A0A136JNH2	51.9	77	37	0	1	77	1	77	5.04e-17	78.6
seq58689	UniRef90_A0A534BIJ7	79.7	148	30	0	1	148	1	148	4.72e-81	245
seq58690	UniRef90_UPI00034963B5	56.7	150	60	2	24	170	40	187	2.75e-50	169
seq58691	UniRef90_A0A3D1HCJ9	50.0	82	21	5	13	86	49	118	3.55e-04	47.8
seq58692	UniRef90_H3K6K7	61.5	148	57	0	1	148	1	148	3.18e-48	161
seq58693	UniRef90_A0A9D8CGR5	67.5	83	27	0	1	83	1	83	3.88e-30	110
seq58694	UniRef90_A0A810NK34	77.1	153	35	0	1	153	4	156	4.76e-79	241
seq58695	UniRef90_A0A679HRV6	66.7	84	28	0	1	84	1	84	1.24e-29	109
seq58696	UniRef90_UPI0007A3F0FB	47.2	89	44	3	8	94	3	90	2.64e-06	51.6
seq58697	UniRef90_A0A0M2UC76	75.9	166	40	0	1	166	1	166	1.20e-78	240
seq58698	UniRef90_A5ZDZ9	41.9	167	88	4	1	165	1	160	5.65e-31	119
seq58699	UniRef90_A0A918ZKX0	77.6	125	28	0	24	148	15	139	1.76e-63	201
seq58701	UniRef90_A0A2V9RKC5	61.7	149	55	1	1	147	1	149	2.61e-58	187
seq58703	UniRef90_UPI0020C1615E	65.0	60	18	3	2	59	3	61	9.03e-09	60.8
seq58704	UniRef90_A0A838SRM7	59.6	141	57	0	5	145	15	155	7.13e-40	140
seq58705	UniRef90_A0A5C7EXG6	62.6	155	58	0	20	174	2	156	1.69e-68	214
seq58706	UniRef90_UPI001FC7D146	39.8	88	39	3	93	167	206	292	1.93e-05	53.9
seq58707	UniRef90_A0A564TF92	95.3	169	8	0	1	169	1	169	6.56e-117	337
seq58708	UniRef90_A0A521VSQ5	61.5	135	52	0	4	138	9	143	8.39e-52	170
seq58709	UniRef90_UPI001F19AFFB	49.1	108	53	1	2	107	7	114	1.83e-25	102
seq58710	UniRef90_A0A7V5ICX8	56.0	125	53	1	30	152	31	155	3.01e-36	131
seq58711	UniRef90_A0A537T8P1	75.4	126	31	0	23	148	18	143	3.19e-66	207
seq58712	UniRef90_A0A949EH98	64.5	121	43	0	2	122	4	124	1.02e-50	166
seq58713	UniRef90_A0A1E4HLC8	69.5	105	32	0	3	107	23	127	2.81e-45	151
seq58714	UniRef90_A0A939D4Y6	45.6	79	43	0	1	79	1	79	3.15e-15	73.2
seq58715	UniRef90_A0A1F2TEH3	50.0	128	63	1	5	132	6	132	5.57e-30	114
seq58716	UniRef90_A0A934ZMQ5	60.6	104	41	0	1	104	1	104	1.96e-26	104
seq58717	UniRef90_A0A946KHZ8	51.1	176	73	2	5	179	9	172	4.20e-52	173
seq58719	UniRef90_A0A3B9GRH9	50.9	53	21	1	1	48	1	53	1.06e-03	43.5
seq58720	UniRef90_A0A1J5J507	48.7	76	38	1	58	133	45	119	3.51e-11	67.0
seq58721	UniRef90_A0A537WUA0	56.6	136	59	0	10	145	9	144	2.68e-41	144
seq58722	UniRef90_A0A0U2Z645	49.6	115	55	1	10	121	5	119	1.44e-21	93.2
seq58723	UniRef90_A0A6L5YNT9	85.6	153	22	0	1	153	1	153	1.30e-90	269
seq58724	UniRef90_A0A963G0R5	43.8	105	57	1	15	119	10	112	5.14e-15	76.6
seq58725	UniRef90_A0A7W1RSP6	57.3	82	35	0	3	84	11	92	1.93e-23	94.7
seq58726	UniRef90_A0A1F3QCF5	51.0	147	72	0	7	153	7	153	6.43e-52	171
seq58727	UniRef90_A0A239AKZ3	34.7	170	107	1	9	174	3	172	1.52e-07	59.7
seq58728	UniRef90_R9N8S6	77.0	87	20	0	1	87	2	88	5.32e-39	133
seq58733	UniRef90_UPI00082C1337	85.3	143	19	1	1	143	1	141	4.99e-72	221
seq58735	UniRef90_A0A6L8B5R7	45.5	44	24	0	29	72	29	72	8.08e-03	43.9
seq58736	UniRef90_A0A931HZM7	54.7	137	60	1	3	137	19	155	2.45e-37	134
seq58737	UniRef90_UPI0022CE0BE9	59.9	157	58	2	6	157	5	161	1.41e-49	166
seq58739	UniRef90_A0A1F9KCB9	34.5	116	66	5	20	133	21	128	5.04e-06	54.3
seq58740	UniRef90_A0A7V3BU25	47.1	87	46	0	1	87	1	87	1.07e-16	78.2
seq58741	UniRef90_A0A9E0GMY5	44.5	128	68	3	2	127	21	147	4.17e-27	107
seq58742	UniRef90_A0A399HZL0	76.5	149	35	0	5	153	6	154	7.83e-77	234
seq58743	UniRef90_A0A7I9VIG4	47.5	120	59	1	3	122	35	150	1.00e-22	95.9
seq58744	UniRef90_A0A132PLH8	80.7	114	22	0	1	114	1	114	1.67e-64	200
seq58745	UniRef90_A0A9D6VHD0	79.8	89	18	0	1	89	1	89	5.32e-45	149
seq58747	UniRef90_UPI0018D20EF9	49.5	103	52	0	20	122	7	109	3.09e-34	124
seq58748	UniRef90_A0A972WHY5	78.5	79	17	0	1	79	1	79	1.96e-37	134
seq58751	UniRef90_R1HB70	70.0	80	24	0	1	80	1	80	1.18e-28	107
seq58753	UniRef90_E7A5U0	44.4	63	35	0	4	66	2	64	2.46e-08	58.9
seq58754	UniRef90_A0A516LN84	32.3	124	65	3	19	123	18	141	8.84e-08	57.4
seq58756	UniRef90_A0A2V9B4B7	75.0	92	23	0	1	92	65	156	3.29e-34	124
seq58757	UniRef90_A0A1M4USQ1	66.0	97	33	0	7	103	5	101	2.94e-39	136
seq58758	UniRef90_K0V3R9	50.0	108	53	1	8	115	5	111	7.95e-21	89.7
seq58759	UniRef90_A0A254TGY3	81.2	133	25	0	1	133	1	133	2.00e-67	209
seq58760	UniRef90_A0A0R3N0D3	92.0	163	13	0	1	163	1	163	2.28e-96	284
seq58761	UniRef90_UPI0020437D20	59.7	62	25	0	5	66	13	74	1.27e-12	68.9
seq58762	UniRef90_A0A2G2QYF4	52.6	156	71	1	22	177	11	163	7.59e-43	149
seq58764	UniRef90_A0A1M3BUD0	42.2	83	46	2	6	87	8	89	2.36e-12	67.0
seq58765	UniRef90_A0A7V2UC82	64.3	140	50	0	1	140	1	140	9.56e-51	167
seq58766	UniRef90_C6LHE4	93.6	141	9	0	1	141	1	141	7.22e-87	258
seq58767	UniRef90_A0A838P4U7	48.2	83	40	1	6	85	25	107	3.46e-17	79.3
seq58769	UniRef90_L7F0D8	88.7	150	17	0	1	150	1	150	2.63e-86	258
seq58770	UniRef90_A0A0Q6LH84	65.9	91	31	0	1	91	1	91	7.42e-30	113
seq58771	UniRef90_A0A4R3JXY5	59.9	142	55	2	1	140	1	142	2.87e-47	158
seq58772	UniRef90_H0DZS2	50.0	134	59	3	12	137	9	142	1.80e-24	101
seq58775	UniRef90_A0A2D6E1S9	37.5	128	72	2	37	164	42	161	9.55e-17	82.8
seq58777	UniRef90_A0A2E0Y4U7	58.4	125	49	2	3	125	5	128	5.40e-43	146
seq58779	UniRef90_A0A942MLI2	49.2	118	60	0	4	121	2	119	6.98e-28	108
seq58780	UniRef90_A0A538JGN6	61.0	105	41	0	2	106	4	108	1.96e-34	123
seq58781	UniRef90_Q1K3P0	51.7	58	28	0	4	61	8	65	7.31e-07	52.8
seq58783	UniRef90_A0A838Q2C4	48.0	100	51	1	26	125	22	120	1.17e-07	58.9
seq58785	UniRef90_A0A3N5IRY8	73.7	95	25	0	1	95	1	95	5.25e-38	131
seq58786	UniRef90_A0A7Y4GTI7	78.1	178	39	0	1	178	1	178	4.69e-94	280
seq58787	UniRef90_UPI0003B76D3B	69.8	149	44	1	1	149	1	148	1.81e-58	188
seq58788	UniRef90_A0A353R665	55.9	102	45	0	1	102	2	103	1.88e-32	118
seq58789	UniRef90_UPI0021E4A985	75.5	151	37	0	1	151	1	151	1.37e-81	246
seq58790	UniRef90_A0A2A9EAL8	68.9	148	43	2	9	155	6	151	1.05e-48	164
seq58791	UniRef90_A0A6L8JKC2	52.3	111	52	1	1	111	1	110	2.60e-29	113
seq58792	UniRef90_A0A915LHZ8	41.8	55	31	1	23	76	74	128	4.60e-04	46.2
seq58793	UniRef90_A0A973FL37	69.1	94	29	0	1	94	1	94	4.97e-36	126
seq58794	UniRef90_A0A0F2P0V7	68.8	144	44	1	1	144	1	143	1.43e-65	205
seq58795	UniRef90_UPI0021AC6181	56.3	135	59	0	13	147	8	142	5.82e-42	146
seq58796	UniRef90_UPI000466867A	66.9	145	48	0	1	145	1	145	4.49e-65	204
seq58797	UniRef90_A0A519J5Y5	70.9	158	45	1	1	158	4	160	1.54e-74	229
seq58800	UniRef90_A0A5E7NKY1	89.2	120	13	0	1	120	1	120	9.83e-75	226
seq58801	UniRef90_UPI0022509289	80.6	165	32	0	2	166	6	170	4.01e-85	256
seq58802	UniRef90_A0A1Y0EDE4	61.7	60	23	0	1	60	1	60	1.68e-18	82.0
seq58803	UniRef90_A0A7U3Q4Q1	63.8	149	54	0	1	149	1	149	2.38e-58	187
seq58804	UniRef90_A0A3M9NQL5	66.2	136	46	0	1	136	1	136	3.83e-58	186
seq58806	UniRef90_A0A6J4T9J5	72.0	150	42	0	1	150	1	150	2.27e-75	230
seq58807	UniRef90_A0A1M5BDU2	65.9	135	45	1	2	135	4	138	5.26e-56	181
seq58809	UniRef90_A0A1F2XPY8	58.0	112	42	2	3	114	2	108	9.13e-33	122
seq58810	UniRef90_A0A945IQL4	73.6	53	14	0	1	53	1	53	2.06e-17	79.0
seq58811	UniRef90_A0A842P0N4	71.8	131	37	0	1	131	1	131	5.07e-63	197
seq58812	UniRef90_A0A7C3BN58	72.3	141	39	0	7	147	2	142	3.77e-69	214
seq58814	UniRef90_H2JIZ8	87.4	87	11	0	1	87	1	87	5.17e-48	156
seq58815	UniRef90_A0A942GRE7	46.3	80	43	0	2	81	6	85	1.23e-14	72.4
seq58816	UniRef90_A0A538JZ17	71.1	173	50	0	1	173	1	173	9.90e-77	236
seq58817	UniRef90_A0A9D2JMJ3	74.8	147	37	0	1	147	1	147	1.41e-80	243
seq58818	UniRef90_UPI0020235915	63.1	149	55	0	2	150	3	151	1.15e-55	181
seq58819	UniRef90_A0A7V2ZH35	72.5	91	25	0	1	91	1	91	1.56e-44	147
seq58820	UniRef90_K0BAV8	29.1	134	83	4	35	161	68	196	2.21e-02	44.7
seq58822	UniRef90_A0A9D9GQQ0	54.4	147	67	0	1	147	1	147	5.07e-46	155
seq58824	UniRef90_UPI00195B52F7	52.9	85	40	0	1	85	1	85	1.00e-22	92.4
